Provider	Provider Country	Vendor Identifier	UPC	ISRC	Artist / Show	Title	Label/Studio/Network	Product Type Identifier	Units	Royalty Price	Begin Date	End Date	Customer Currency	Country Code	Royalty Currency	PreOrder	ISAN	Apple Identifier	Customer Price	CMA	Asset/Content Flavor	Vendor Offer Code	Grid	Promo Code	Parent Identifier
APPLE	US	USM1C0300063	 	USM1C0300063	The Judds	Why Not Me	Curb	H	33	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68887655	1.29	 	 	 	 	 	 
APPLE	US	USWB19902555	 	USWB19902555	Tim McGraw	Let's Make Love	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	292030727	1.29	 	 	 	 	 	 
APPLE	US	715187877924	715187877924	 	LeAnn Rimes	What a Wonderful World	Curb Records	I	41	7	11/28/2011	12/04/2011	USD	US	USD	 	 	79633532	9.99	 	 	 	 	 	 
APPLE	US	715187877924	715187877924	 	LeAnn Rimes	What a Wonderful World	Curb Records	I	1	9.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	79633532	16.99	 	 	 	 	 	 
APPLE	US	USATV0500391	 	USATV0500391	Joe Tex	A Sweet Woman Like You	Curb Records	H	1	.71	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	111135821	.79	 	 	 	 	 	 
APPLE	US	USCRB0100857	 	USCRB0100857	Tim McGraw	Unbroken	Curb	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68878205	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0301993	 	USCRB0301993	Sawyer Brown	Step That Step	Curb Records	H	3	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	277329277	1.29	 	 	 	 	 	 
APPLE	US	USCRB1109661	 	USCRB1109661	Lee Brice	Heart of This Town	Curb Records, Inc.	H	4	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	467401070	1.29	 	 	715187926226_USCRB1109661	 	 	 
APPLE	US	USCRB9900266	 	USCRB9900266	Tim McGraw	Indian Outlaw	Curb Records	H	20	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	80604823	1.29	 	 	 	 	 	 
APPLE	US	USATV0500359	 	USATV0500359	Eddy Raven	You Should Have Been Gone By Now	Curb Records	H	6	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	174525630	.99	 	 	 	 	 	715187788121
APPLE	US	USCP50300220	 	USCP50300220	Nate Sallie	Beautiful Surprise	Curb_Records	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74008279	1.29	 	 	 	 	 	 
APPLE	US	USCRB0201438	 	USCRB0201438	Benny Mardones	Into the Night	Curb Records	H	7	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	146737318	1.29	 	 	 	 	 	 
APPLE	US	USCRB0606899	 	USCRB0606899	Wynonna Judd	Have Yourself a Merry Little Christmas	Curb Records	H	2	.92	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	186456106	1.29	 	 	 	 	 	 
APPLE	US	USCRB0707216	 	USCRB0707216	Freddy Fender,Clay Walker	Before the Next Teardrop Falls	Curb Records	H	1	.92	11/28/2011	12/04/2011	CHF	CH	EUR	 	 	220209183	2.2	 	 	 	 	 	 
APPLE	US	USCRB9900462	 	USCRB9900462	Maureen McGovern	Very Special Love	Curb Records	H	1	89	11/28/2011	12/04/2011	JPY	JP	JPY	 	 	80115605	150	 	 	 	 	 	 
APPLE	US	USCRB9900481	 	USCRB9900481	Hank Williams, Jr.	The Conversation (With Waylon Jennings)	Curb Records	H	57	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	80330693	1.29	 	 	 	 	 	 
APPLE	US	715187890022	715187890022	 	Bobby Goldsboro	Best of Bobby Goldsboro: Volume 1 (Re-Recorded Versions)	Curb	I	2	7	11/28/2011	12/04/2011	USD	US	USD	 	 	74009984	9.99	 	 	 	 	 	 
APPLE	US	715187894525	715187894525	 	Rodney Atkins	If You're Going Through Hell	Curb Records	I	1	7	11/28/2011	12/04/2011	USD	US	USD	 	 	162357783	5.43	CMA	 	 	 	 	 
APPLE	US	USATV0400083	 	USATV0400083	Delfonics	Didn't I Blow Your Mind This Time(Re-Recorded)	Curb	H	2	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	74025626	.99	 	 	 	 	 	 
APPLE	US	USCRB0506794	 	USCRB0506794	Hank Williams III	Dick In Dixie	Bruc Records	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	121981897	.99	 	 	 	 	 	 
APPLE	US	USCRB0908910	 	USCRB0908910	Plumb	Here With Me (2010)	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	333119850	1.29	 	 	 	 	 	 
APPLE	US	USCRB1009398	 	USCRB1009398	LeAnn Rimes	Crazy Women	Curb Records, Inc.	H	27	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	458801768	1.29	 	 	715187920323_USCRB1009398	 	 	 
APPLE	US	USCRB1009404	 	USCRB1009404	Natalie Grant	Your Great Name (Instrumental)	Curb Records, Inc.	H	5	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	415947759	1.29	 	 	715187921726_USCRB1009404	 	 	 
APPLE	US	USCRB9900464	 	USCRB9900464	Maureen McGovern	Carolina Moon	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	80115611	.99	 	 	 	 	 	 
APPLE	US	USCRB0406175	 	USCRB0406175	Tim McGraw	Live Like You Were Dying	Curb Records	H	153	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	129642110	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000763	 	USCRB0000763	Tim McGraw	Just to See You Smile	Curb Records, Inc.	H	1	.92	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	398798900	1.29	 	 	715187920521_USCRB0000763	 	 	 
APPLE	US	USCRB0100855	 	USCRB0100855	Tim McGraw	The Cowboy In Me	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	129642159	-1.29	 	 	 	 	 	 
APPLE	US	USCRB0506739	 	USCRB0506739	Billy Dean	Oh Holy Night	Curb Records	H	15	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	81708914	1.29	 	 	 	 	 	 
APPLE	US	USCRB1009338	 	USCRB1009338	Tim McGraw	Felt Good On My Lips	Curb Records, Inc.	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	398799109	0	 	 	715187920521_USCRB1009338	 	 	 
APPLE	US	USCRB1009375	 	USCRB1009375	Tim McGraw,Gwyneth Paltrow	Me and Tennessee (From the Motion Picture Country Strong)	Curb Records	H	23	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	419339483	1.29	 	 	715187347021_USCRB1009375	 	 	 
APPLE	US	USCRB0000764	 	USCRB0000764	Tim McGraw	It's Your Love (With Faith Hill)	Curb Records	H	11	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	80604928	2.19	 	 	 	 	 	 
APPLE	US	USCRB0201686	 	USCRB0201686	The Bellamy Brothers	Jingle Bells (A Cowboy's Holiday)	Curb	H	7	.71	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	74007728	.79	 	 	 	 	 	 
APPLE	US	USCRB0807821	 	USCRB0807821	Heidi Newfield	Johnny and June	Curb Records	H	590	.49	11/28/2011	12/04/2011	USD	US	USD	 	 	284897680	.69	 	 	 	 	 	 
APPLE	US	USCRB0101212	 	USCRB0101212	The Bellamy Brothers	If I Said You Had a Beautiful Body Would You Hold It Against Me	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	NL	EUR	 	 	74000206	.99	 	 	 	 	 	 
APPLE	US	USCRB0201836	 	USCRB0201836	Jo Dee Messina	Silent Night	Curb	H	2	.92	11/28/2011	12/04/2011	EUR	AT	EUR	 	 	68883613	1.29	 	 	 	 	 	 
APPLE	US	USCRB0302469	 	USCRB0302469	The Bellamy Brothers	Bird Dog	Curb	H	3	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73988420	.99	 	 	 	 	 	 
APPLE	US	USCRB0707680	 	USCRB0707680	LeAnn Rimes	Ready for a Miracle	Curb Records	H	16	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	257370251	1.29	 	 	 	 	 	 
APPLE	US	USCP50502322	 	USCP50502322	Plumb	Cut	Curb Records	H	26	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	121982720	.99	 	 	 	 	 	 
APPLE	US	USCP50502322	 	USCP50502322	Plumb	Cut	Curb Records	H	1	89	11/28/2011	12/04/2011	JPY	JP	JPY	 	 	121982720	150	 	 	 	 	 	 
APPLE	US	USCRB0000622	 	USCRB0000622	Sammy Davis, Jr.	The Candy Man	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	AT	EUR	 	 	73993476	.99	 	 	 	 	 	 
APPLE	US	USCRB0302167	 	USCRB0302167	LeAnn Rimes	A Different Kind of Christmas	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	79633363	1.29	 	 	 	 	 	 
APPLE	US	USCRB0506625	 	USCRB0506625	Jo Dee Messina	Heaven Was Needing a Hero	Curb Records, Inc.	U	1	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	397699631	.3	 	 	715187918726_USCRB0506625	 	 	 
APPLE	US	USCRB9700025	 	USCRB9700025	LeAnn Rimes	How Do I Live	Curb Records	H	2	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	136956901	2.39	 	 	 	 	 	 
APPLE	US	715187876361	715187876361	 	Various Artists	View from the Top (Motion Picture Soundtrack)	Curb	I	1	5.4	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	306340816	8.99	 	 	 	 	 	 
APPLE	US	USATV0400028	 	USATV0400028	Joe Tex	I Want to Do (Everything for You)	Curb Records	H	4	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	111135855	.99	 	 	 	 	 	 
APPLE	US	USCM80200006	 	USCM80200006	Kenny Rogers	I Trust You	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	328092904	.99	 	 	 	 	 	 
APPLE	US	USM1C0200017	 	USM1C0200017	The Judds	Born to Be Blue	Curb_Records	H	10	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74008336	1.29	 	 	 	 	 	 
APPLE	US	715187897823	715187897823	 	Plumb	Blink	Curb Records	I	7	7	11/28/2011	12/04/2011	USD	US	USD	 	 	264194766	9.99	 	 	 	 	 	 
APPLE	US	USCRB0000594	 	USCRB0000594	Hank Williams, Jr.	Are You Sure Hank Done It This Way	Curb Records	H	7	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	78759995	1.29	 	 	 	 	 	 
APPLE	US	USCRB0101266	 	USCRB0101266	Shaun Cassidy	Da Doo Ron Ron	Curb Records	H	1	.92	11/28/2011	12/04/2011	CHF	CH	EUR	 	 	418032036	2.2	 	 	715187755161_USCRB0101266	 	 	 
APPLE	US	USCRB0201863	 	USCRB0201863	Tim McGraw	I Know How to Love You Well	Curb	H	10	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68879727	1.29	 	 	 	 	 	 
APPLE	US	USCRB0406036	 	USCRB0406036	Wynonna Judd	Lost Without You	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	81512344	1.29	 	 	 	 	 	 
APPLE	US	715187925021	715187925021	 	Selah	Hope of the Broken World	Curb Records, Inc.	I	1	5.4	11/28/2011	12/04/2011	EUR	NL	EUR	 	 	446464065	8.99	 	 	715187925021	 	 	 
APPLE	US	USCRB0305827	 	USCRB0305827	Marie Osmond	We're Gonna Need a Love Song	Curb	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	73988137	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0101075	 	USCRB0101075	Jo Dee Messina	I'm Alright	Curb_Records	H	193	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68889641	1.29	 	 	 	 	 	 
APPLE	US	USCRB0101212	 	USCRB0101212	The Bellamy Brothers	If I Said You Had a Beautiful Body Would You Hold It Against Me	Curb	H	1	.71	11/28/2011	12/04/2011	NOK	NO	EUR	 	 	73988397	9	 	 	 	 	 	 
APPLE	US	715187920521	715187920521	 	Tim McGraw	Number One Hits	Curb Records, Inc.	I	11	8.4	11/28/2011	12/04/2011	USD	US	USD	 	 	398798894	10.7	CMA	 	715187920521	 	 	 
APPLE	US	USCRB0406030	 	USCRB0406030	Wynonna Judd	Can't Nobody Love You (Like I Do)	Curb Records	H	2	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	81512330	1.29	 	 	 	 	 	 
APPLE	US	USCRB0606898	 	USCRB0606898	Wynonna Judd	Santa Claus Is Coming to Town	Curb Records	H	5	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	186455800	1.29	 	 	 	 	 	 
APPLE	US	USCRB0707745	 	USCRB0707745	Kimberley Locke	Mary, Did You Know?	Curb Records	U	2	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	266466928	.3	 	 	 	 	 	 
APPLE	US	USCRB0000569	 	USCRB0000569	Michael English	Holding Out Hope To You	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	157915234	1.29	 	 	 	 	 	 
APPLE	US	USCRB0908609	 	USCRB0908609	Selah	Hosanna	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	318041643	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000661	 	USCRB0000661	Jana	More Than Life (DJ Skribble & Anthony Acid More Than Radio Mix)	Curb Record, Inc.	H	5	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	425442449	1.29	 	 	715187312326_USCRB0000661	 	 	 
APPLE	US	USCRB0506667	 	USCRB0506667	Trick Pony	Ain't Wastin' Good Whiskey On You	Curb Records	H	8	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	77206387	1.29	 	 	 	 	 	 
APPLE	US	USCRB0808430	 	USCRB0808430	LeAnn Rimes	What I Cannot Change (Kaskade Extended Mix)	Curb Records	H	8	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	294890533	1.29	 	 	 	 	 	 
APPLE	US	USCRB0908609	 	USCRB0908609	Selah	Hosanna	Curb Records	H	56	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	318041643	1.29	 	 	 	 	 	 
APPLE	US	USCRB9700027	 	USCRB9700027	LeAnn Rimes	National Anthem	Curb	H	140	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74003355	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900460	 	USCRB9900460	Debby Boone	You Light Up My Life	Curb_Records	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	74008379	.99	 	 	 	 	 	 
APPLE	US	USM1C0200050	 	USM1C0200050	The Judds	Love Is Alive	Curb	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	68889313	1.29	 	 	 	 	 	 
APPLE	US	USCP50602337	 	USCP50602337	Ray Stevens	Family Funeral Fight	Curb Records	H	1	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	121693822	.99	 	 	 	 	 	 
APPLE	US	USCRB0000630	 	USCRB0000630	Sammy Davis, Jr.	Time to Ride	Curb	H	9	.71	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	73993637	.79	 	 	 	 	 	715187768727
APPLE	US	USCRB0000644	 	USCRB0000644	Junior Brown	Highway Patrol	Curb	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	74008829	.99	 	 	 	 	 	 
APPLE	US	USCRB0000703	 	USCRB0000703	LeAnn Rimes	Can't Fight the Moonlight	Curb Records	H	23	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	72267206	1.29	 	 	 	 	 	 
APPLE	US	USCRB0101010	 	USCRB0101010	Tim McGraw	I Didn't Ask and She Didn't Say	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	260041869	1.29	 	 	 	 	 	 
APPLE	US	USCRB0606906	 	USCRB0606906	Fernando Ortega	Let the Words of My Mouth (Psalm 19:14, Phillipians 4:8)	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	189528155	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB1109578	 	USCRB1109578	MIKESCHAIR	Someone Worth Dying For (Original Key Performance Track With Background Vocals)	Curb Records, Inc.	H	12	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	443431841	1.29	 	 	715187353725_USCRB1109578	 	 	 
APPLE	US	USATV0400165	 	USATV0400165	Dobie Gray	Drift Away (Re-Recorded)	Curb	H	1	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	74010075	.99	 	 	 	 	 	 
APPLE	US	USCRB0908973	 	USCRB0908973	Bomshel	You	Curb Records	H	1	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	332120726	2.19	 	 	 	 	 	 
APPLE	US	715187788527	715187788527	 	LeAnn Rimes	You Light Up My Life	Curb	I	1	5.4	11/28/2011	12/04/2011	CHF	CH	EUR	 	 	74003360	14	 	 	 	 	 	 
APPLE	US	USCRB0302630	 	USCRB0302630	Paul Anka	Don't Ever Leave Me	Curb Records	H	4	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	81512037	.99	 	 	 	 	 	715187755727
APPLE	US	USCRB0406175	 	USCRB0406175	Tim McGraw	Live Like You Were Dying	Curb	H	1735	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68891680	1.29	 	 	 	 	 	 
APPLE	US	USCRB9900357	 	USCRB9900357	The Judds	Love Can Build a Bridge	Curb	H	1	.92	11/28/2011	12/04/2011	EUR	IE	EUR	 	 	68884903	1.29	 	 	 	 	 	 
APPLE	US	USM1C0200042	 	USM1C0200042	The Judds	Dream Chaser	Curb	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68891243	1.29	 	 	 	 	 	 
APPLE	US	715187920323	715187920323	 	LeAnn Rimes	Lady & Gentlemen	Curb Records, Inc.	I	2	7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	458801744	9.99	 	 	715187920323	 	 	 
APPLE	US	USCRB9800029	 	USCRB9800029	LeAnn Rimes	How Do I Live (Mr Mig Remix) [Dance Radio Edit]	Curb	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	73979726	.99	 	 	 	 	 	 
APPLE	US	USCRB0000707	 	USCRB0000707	LeAnn Rimes	I Need You	Curb Records	H	3	.92	11/28/2011	12/04/2011	CHF	CH	EUR	 	 	136956905	2.2	 	 	 	 	 	 
APPLE	US	USCRB0302131	 	USCRB0302131	Wynonna Judd	It's Only Love	Curb Records	H	1	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	80117235	2.19	 	 	 	 	 	 
APPLE	US	USCRB0302449	 	USCRB0302449	Beat Farmers	Hollywood Hills	Curb	H	1	.71	11/28/2011	12/04/2011	CHF	CH	EUR	 	 	73988297	1.6	 	 	 	 	 	 
APPLE	US	USCRB0606900	 	USCRB0606900	Wynonna Judd	Ave Maria	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	186456550	0	 	 	 	 	CR-RB	 
APPLE	US	USCRB0908669	 	USCRB0908669	Selah	I Surrender All	Curb Records	H	18	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	318041666	1.29	 	 	 	 	 	 
APPLE	US	USCRB9700017	 	USCRB9700017	LeAnn Rimes	The Rose	Curb	H	11	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	74003227	.99	 	 	 	 	 	 
APPLE	US	USCRB9900156	 	USCRB9900156	Hank Williams, Jr.	Ain't Misbehavin'	Curb Records	H	1	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	308883267	2.39	 	 	 	 	 	 
APPLE	US	USLL27011087	 	USLL27011087	Pat Boone	Blessed Assurance	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	81512106	.99	 	 	 	 	 	715187780828
APPLE	US	715187796522	715187796522	 	The Judds	The Judds: Number One Hits	Curb	I	3	7	11/28/2011	12/04/2011	USD	US	USD	 	 	68876549	8.7	CMA	 	 	 	 	 
APPLE	US	GBDUH0200031	 	GBDUH0200031	Brian Kennedy	You Raise Me Up	Curb Records	H	1	.71	11/28/2011	12/04/2011	EUR	IE	EUR	 	 	157467653	.99	 	 	 	 	 	 
APPLE	US	USATV0500468	 	USATV0500468	Roger Miller	You Can't Roller Skate In a Buffalo Herd	Curb Records	H	3	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110889073	.99	 	 	 	 	 	 
